#chan	code	gain	offset	innse	comment
   0	   0	84.0	84.0	 699	OK
   1	   0	66.3	66.3	 807	OK
   2	   0	67.0	67.0	 820	OK
   3	   0	71.1	71.1	 772	OK
   4	   0	69.3	69.3	 770	OK
   5	   0	67.8	67.8	 789	OK
   6	   0	78.2	78.2	 723	OK
   7	   0	78.9	78.9	 739	OK
   8	   0	74.2	74.2	 766	OK
   9	   0	68.8	68.8	 801	OK
  10	   0	72.0	72.0	 804	OK
  11	   0	73.6	73.6	 779	OK
  12	   0	77.4	77.4	 753	OK
  13	   0	74.6	74.6	 770	OK
  14	   0	76.4	76.4	 777	OK
  15	   0	67.9	67.9	 864	OK
  16	   0	71.2	71.2	 833	OK
  17	   0	71.0	71.0	 810	OK
  18	   0	72.2	72.2	 762	OK
  19	   0	72.1	72.1	 775	OK
  20	   0	69.2	69.2	 857	OK
  21	   0	82.4	82.4	 721	OK
  22	   0	70.3	70.3	 781	OK
  23	   0	72.8	72.8	 741	OK
  24	   0	74.6	74.6	 795	OK
  25	   0	70.9	70.9	 786	OK
  26	   0	73.6	73.6	 750	OK
  27	   0	71.9	71.9	 749	OK
  28	   0	76.5	76.5	 767	OK
  29	   0	73.3	73.3	 776	OK
  30	   0	78.1	78.1	 753	OK
  31	   0	72.6	72.6	 762	OK
  32	   0	69.4	69.4	 806	OK
  33	   0	69.0	69.0	 775	OK
  34	   0	69.6	69.6	 873	OK
  35	   0	68.8	68.8	 779	OK
  36	   0	79.7	79.7	 735	OK
  37	   0	68.3	68.3	 828	OK
  38	   0	79.0	79.0	 804	OK
  39	   0	73.4	73.4	 811	OK
  40	   0	72.8	72.8	 797	OK
  41	   0	73.1	73.1	 809	OK
  42	   0	67.0	67.0	 832	OK
  43	   0	69.7	69.7	 815	OK
  44	   0	73.0	73.0	 771	OK
  45	   0	74.3	74.3	 781	OK
  46	   0	65.1	65.1	 883	OK
  47	   0	65.4	65.4	 877	OK
  48	   0	71.6	71.6	 858	OK
  49	   0	72.0	72.0	 820	OK
  50	   0	75.5	75.5	 793	OK
  51	   0	66.7	66.7	 887	OK
