#chan	code	gain	offset	innse	comment
   0	4000	57.9	57.9	4597	high noise
   1	4000	51.4	51.4	4750	high noise
   2	4000	51.6	51.6	4813	high noise
   3	4000	70.7	70.7	4214	high noise
   4	4000	95.6	95.6	3280	high noise
   5	4000	55.7	55.7	4474	high noise
   6	4000	55.3	55.3	4556	high noise
   7	4000	76.5	76.5	3723	high noise
   8	4000	62.4	62.4	4360	high noise
   9	4000	70.7	70.7	3848	high noise
  10	4000	82.3	82.3	3464	high noise
  11	4000	82.2	82.2	3456	high noise
  12	4000	63.8	63.8	4203	high noise
  13	4000	53.4	53.4	4653	high noise
  14	4000	66.2	66.2	4130	high noise
  15	4000	55.8	55.8	4429	high noise
  16	4000	70.9	70.9	3673	high noise
  17	4000	74.2	74.2	4066	high noise
  18	4000	74.7	74.7	3555	high noise
  19	4000	69.4	69.4	3985	high noise
  20	4000	56.7	56.7	4581	high noise
  21	4000	104.5	104.5	3195	high noise
  22	4000	62.0	62.0	4348	high noise
  23	4000	63.4	63.4	4305	high noise
  24	4000	83.5	83.5	3388	high noise
  25	4000	54.0	54.0	4838	high noise
  26	4000	103.6	103.6	3182	high noise
  27	4000	72.5	72.5	3854	high noise
  28	4000	52.9	52.9	4551	high noise
  29	4000	60.2	60.2	4378	high noise
  30	4100	48.0	48.0	4888	low gain
  31	4000	66.5	66.5	4041	high noise
  32	4000	64.8	64.8	4174	high noise
  33	4000	73.4	73.4	3890	high noise
  34	4000	64.7	64.7	4220	high noise
  35	4000	64.9	64.9	4032	high noise
  36	4000	75.4	75.4	3821	high noise
  37	4000	53.9	53.9	4788	high noise
  38	4000	82.5	82.5	3616	high noise
  39	4000	73.9	73.9	3968	high noise
  40	4000	66.5	66.5	4105	high noise
  41	4000	82.4	82.4	3560	high noise
  42	4000	58.3	58.3	4466	high noise
  43	4000	57.6	57.6	4682	high noise
  44	4000	56.5	56.5	4811	high noise
  45	   0	90.8	90.8	 604	OK
  46	4000	85.1	85.1	3484	high noise
  47	4000	83.8	83.8	3551	high noise
  48	4000	63.5	63.5	4401	high noise
  49	4000	70.3	70.3	4279	high noise
  50	4000	73.3	73.3	3805	high noise
  51	4000	88.3	88.3	3537	high noise
  52	4000	106.1	106.1	3253	high noise
  53	4000	67.4	67.4	4147	high noise
  54	4000	60.4	60.4	4336	high noise
  55	4000	66.6	66.6	4026	high noise
  56	4000	85.7	85.7	3336	high noise
  57	4000	88.1	88.1	3453	high noise
  58	4000	82.6	82.6	3624	high noise
  59	4000	53.9	53.9	4633	high noise
  60	4000	66.7	66.7	4146	high noise
  61	4000	57.4	57.4	4562	high noise
  62	4000	68.7	68.7	4021	high noise
  63	4000	61.1	61.1	4310	high noise
  64	4000	59.7	59.7	4402	high noise
  65	4000	61.1	61.1	4456	high noise
  66	4000	68.6	68.6	4210	high noise
  67	4000	52.4	52.4	4643	high noise
  68	4000	72.9	72.9	3957	high noise
  69	4000	63.2	63.2	4373	high noise
  70	4000	66.6	66.6	4220	high noise
  71	4000	57.7	57.7	4516	high noise
  72	4000	70.0	70.0	4243	high noise
  73	4000	53.7	53.7	4467	high noise
  74	4000	72.7	72.7	3865	high noise
  75	4000	56.0	56.0	4703	high noise
  76	4000	55.6	55.6	4494	high noise
  77	4000	83.8	83.8	3533	high noise
  78	4000	61.7	61.7	4216	high noise
  79	4000	60.8	60.8	4368	high noise
  80	4000	57.9	57.9	4718	high noise
  81	4000	56.6	56.6	4753	high noise
  82	   0	91.9	91.9	 557	OK
  83	4000	56.1	56.1	4433	high noise
  84	4000	82.2	82.2	3833	high noise
  85	4000	62.9	62.9	4232	high noise
  86	4000	50.9	50.9	4853	high noise
  87	4000	69.5	69.5	4270	high noise
  88	4000	58.1	58.1	4631	high noise
  89	4100	50.2	50.2	4821	low gain
  90	4000	52.6	52.6	4597	high noise
  91	4100	47.9	47.9	5113	low gain
  92	4000	57.2	57.2	4580	high noise
  93	4000	77.2	77.2	3705	high noise
  94	4000	67.1	67.1	4311	high noise
  95	4000	52.3	52.3	4812	high noise
  96	4000	63.9	63.9	4288	high noise
  97	4000	55.4	55.4	4581	high noise
  98	4000	62.2	62.2	4422	high noise
  99	4000	72.1	72.1	3623	high noise
 100	4000	72.9	72.9	3790	high noise
 101	4000	69.8	69.8	3854	high noise
 102	4000	53.9	53.9	4662	high noise
 103	4000	71.9	71.9	3657	high noise
