#chan	code	gain	offset	innse	comment
   0	   0	91.8	91.8	 674	OK
   1	   0	85.5	85.5	 665	OK
   2	   0	82.9	82.9	 692	OK
   3	   0	85.0	85.0	 704	OK
   4	   0	86.6	86.6	 680	OK
   5	   0	77.8	77.8	 697	OK
   6	   0	88.4	88.4	 680	OK
   7	   0	84.9	84.9	 692	OK
   8	   0	93.7	93.7	 638	OK
   9	   0	85.6	85.6	 690	OK
  10	   0	83.5	83.5	 671	OK
  11	   0	81.1	81.1	 701	OK
  12	   0	74.7	74.7	 788	OK
  13	   0	83.5	83.5	 700	OK
  14	   0	87.6	87.6	 725	OK
  15	   0	82.9	82.9	 725	OK
  16	   0	86.6	86.6	 758	OK
  17	   0	83.5	83.5	 720	OK
  18	   0	80.5	80.5	 747	OK
  19	   0	81.6	81.6	 750	OK
  20	   0	79.5	79.5	 738	OK
  21	   0	82.6	82.6	 744	OK
  22	   0	81.3	81.3	 785	OK
  23	   0	85.4	85.4	 710	OK
  24	   0	82.2	82.2	 736	OK
  25	   0	78.6	78.6	 753	OK
  26	   0	81.6	81.6	 767	OK
  27	   0	80.7	80.7	 761	OK
  28	   0	84.6	84.6	 690	OK
  29	   0	86.0	86.0	 734	OK
  30	   0	85.6	85.6	 731	OK
  31	   0	81.7	81.7	 723	OK
  32	   0	86.8	86.8	 742	OK
  33	   0	80.5	80.5	 738	OK
  34	   0	83.9	83.9	 714	OK
  35	   0	86.1	86.1	 700	OK
  36	   0	75.0	75.0	 776	OK
  37	   0	84.4	84.4	 730	OK
  38	   0	84.1	84.1	 721	OK
  39	   0	85.6	85.6	 686	OK
  40	   0	81.4	81.4	 785	OK
  41	   0	85.2	85.2	 748	OK
  42	   0	83.5	83.5	 749	OK
  43	   0	90.6	90.6	 704	OK
  44	   0	88.8	88.8	 732	OK
  45	   0	81.9	81.9	 759	OK
  46	   0	79.6	79.6	 737	OK
  47	   0	82.1	82.1	 732	OK
  48	   0	79.4	79.4	 790	OK
  49	   0	77.2	77.2	 772	OK
  50	   0	80.0	80.0	 787	OK
  51	   0	81.6	81.6	 768	OK
  52	   0	83.1	83.1	 773	OK
  53	   0	83.9	83.9	 717	OK
  54	   0	83.8	83.8	 758	OK
  55	   0	88.0	88.0	 701	OK
  56	   0	87.4	87.4	 746	OK
  57	   0	77.6	77.6	 783	OK
  58	   0	80.5	80.5	 777	OK
  59	   0	78.2	78.2	 803	OK
  60	   0	83.4	83.4	 735	OK
  61	   0	85.8	85.8	 698	OK
  62	   0	93.8	93.8	 698	OK
  63	   0	86.2	86.2	 745	OK
  64	   0	88.9	88.9	 736	OK
  65	   0	80.7	80.7	 747	OK
  66	   0	84.2	84.2	 745	OK
  67	   0	86.7	86.7	 724	OK
  68	   0	90.0	90.0	 710	OK
  69	   0	81.3	81.3	 763	OK
  70	   0	82.2	82.2	 761	OK
  71	   0	85.0	85.0	 739	OK
  72	   0	87.0	87.0	 749	OK
  73	   0	81.1	81.1	 721	OK
  74	   0	89.4	89.4	 680	OK
  75	   0	83.3	83.3	 725	OK
  76	   0	83.4	83.4	 743	OK
  77	   0	82.3	82.3	 755	OK
  78	   0	83.5	83.5	 730	OK
  79	   0	85.5	85.5	 716	OK
  80	   0	77.3	77.3	 733	OK
  81	   0	74.7	74.7	 767	OK
  82	   0	90.4	90.4	 732	OK
  83	   0	78.6	78.6	 756	OK
  84	   0	77.9	77.9	 772	OK
  85	   0	84.3	84.3	 735	OK
  86	   0	88.3	88.3	 670	OK
  87	   0	79.5	79.5	 811	OK
  88	   0	81.6	81.6	 734	OK
  89	   0	80.8	80.8	 782	OK
  90	   0	83.7	83.7	 720	OK
  91	   0	86.4	86.4	 727	OK
  92	   0	86.9	86.9	 745	OK
  93	   0	78.0	78.0	 774	OK
  94	   0	82.7	82.7	 713	OK
  95	   0	82.2	82.2	 733	OK
  96	   0	83.5	83.5	 743	OK
  97	   0	82.5	82.5	 720	OK
  98	   0	83.0	83.0	 754	OK
  99	   0	80.7	80.7	 732	OK
 100	   0	85.1	85.1	 719	OK
 101	   0	80.7	80.7	 712	OK
 102	   0	81.7	81.7	 745	OK
 103	   0	86.3	86.3	 695	OK
 104	   0	83.7	83.7	 735	OK
 105	   0	83.7	83.7	 728	OK
 106	   0	85.2	85.2	 750	OK
 107	   0	83.5	83.5	 753	OK
 108	   0	85.6	85.6	 683	OK
 109	   0	88.4	88.4	 704	OK
 110	   0	82.5	82.5	 744	OK
 111	   0	83.6	83.6	 702	OK
 112	   0	85.9	85.9	 752	OK
 113	   0	78.3	78.3	 729	OK
 114	   0	85.4	85.4	 727	OK
 115	   0	82.4	82.4	 714	OK
 116	   0	76.4	76.4	 775	OK
 117	   0	76.2	76.2	 775	OK
