#chan	code	gain	offset	innse	comment
   0	   0	93.3	100.9	 590	OK
   1	   0	88.9	95.9	 614	OK
   2	   0	89.8	97.0	 624	OK
   3	   0	84.3	90.1	 628	OK
   4	   0	94.8	103.2	 599	OK
   5	   0	92.0	99.5	 633	OK
   6	   0	96.6	105.3	 616	OK
   7	   0	104.2	114.3	 560	OK
   8	   0	92.5	99.8	 644	OK
   9	   0	91.9	99.4	 609	OK
  10	   0	98.3	107.3	 577	OK
  11	   0	96.8	105.1	 583	OK
  12	   0	92.7	100.5	 598	OK
  13	   0	95.8	103.8	 582	OK
  14	   0	88.3	94.9	 620	OK
  15	   0	91.9	99.0	 663	OK
  16	   0	89.9	97.1	 634	OK
  17	   0	89.8	96.9	 644	OK
  18	   0	99.8	109.2	 596	OK
  19	   0	92.8	100.1	 623	OK
  20	   0	86.8	93.9	 654	OK
  21	   0	90.4	98.2	 599	OK
  22	   0	96.3	104.8	 585	OK
  23	   0	93.0	100.8	 637	OK
  24	   0	89.4	96.5	 619	OK
  25	   0	94.7	102.6	 640	OK
  26	   0	90.1	97.3	 679	OK
  27	   0	86.8	93.7	 618	OK
  28	   0	93.9	102.1	 631	OK
  29	   0	90.5	98.0	 619	OK
  30	   0	92.8	100.8	 620	OK
  31	   0	86.4	93.2	 628	OK
  32	   0	91.3	98.8	 649	OK
  33	   0	84.6	90.8	 686	OK
  34	   0	96.5	104.7	 639	OK
  35	   0	85.6	92.0	 657	OK
  36	   0	89.6	96.6	 640	OK
  37	   0	78.9	84.2	 675	OK
  38	   0	99.8	109.5	 635	OK
  39	   0	95.1	102.6	 639	OK
  40	   0	89.3	95.8	 659	OK
  41	   0	89.5	96.6	 652	OK
  42	   0	94.0	101.6	 643	OK
  43	   0	92.8	100.4	 667	OK
  44	   0	94.0	101.9	 615	OK
  45	   0	87.3	94.0	 647	OK
  46	   0	89.6	96.3	 671	OK
  47	   0	97.3	105.8	 626	OK
  48	   0	93.3	100.9	 654	OK
  49	   0	89.4	96.2	 650	OK
  50	   0	96.7	104.8	 642	OK
  51	   0	91.2	98.3	 648	OK
  52	   0	90.5	97.6	 651	OK
  53	   0	94.4	101.9	 651	OK
  54	   0	88.2	94.6	 670	OK
  55	   0	91.8	98.6	 659	OK
  56	   0	92.1	99.8	 648	OK
  57	   0	94.2	101.4	 648	OK
  58	   0	96.2	104.0	 608	OK
  59	   0	93.2	100.5	 672	OK
  60	   0	96.3	104.2	 646	OK
  61	   0	93.4	100.9	 618	OK
  62	   0	102.6	111.6	 627	OK
  63	   0	88.5	94.7	 674	OK
  64	   0	99.3	107.8	 633	OK
  65	   0	96.5	104.7	 628	OK
  66	   0	92.1	99.2	 610	OK
  67	   0	98.2	107.1	 624	OK
  68	   0	104.2	114.1	 612	OK
  69	   0	94.4	102.0	 626	OK
  70	   0	93.3	100.9	 646	OK
  71	   0	86.1	92.3	 676	OK
  72	   0	86.5	93.1	 672	OK
  73	   0	93.6	101.4	 641	OK
  74	   0	87.3	93.8	 643	OK
  75	   0	88.8	95.7	 656	OK
  76	   0	90.6	97.8	 649	OK
  77	   0	99.4	108.1	 613	OK
  78	   0	88.3	95.6	 658	OK
  79	   0	91.1	98.5	 629	OK
  80	   0	94.9	103.4	 631	OK
  81	   0	96.4	104.9	 631	OK
  82	   0	98.0	106.7	 636	OK
  83	   0	91.1	98.7	 673	OK
  84	   0	89.7	96.7	 674	OK
  85	   0	95.7	104.3	 642	OK
  86	   0	85.8	92.0	 641	OK
  87	   0	87.7	94.3	 683	OK
  88	   0	91.9	99.4	 649	OK
  89	   0	87.0	93.5	 676	OK
  90	   0	83.9	90.0	 692	OK
  91	   0	91.7	98.7	 649	OK
