#chan	code	gain	offset	innse	comment
   0	   0	91.9	91.9	 656	OK
   1	   0	84.3	84.3	 670	OK
   2	   0	81.5	81.5	 720	OK
   3	   0	84.2	84.2	 669	OK
   4	   0	84.7	84.7	 676	OK
   5	   0	77.7	77.7	 706	OK
   6	   0	87.2	87.2	 705	OK
   7	   0	84.9	84.9	 667	OK
   8	   0	89.2	89.2	 707	OK
   9	   0	86.2	86.2	 705	OK
  10	   0	83.3	83.3	 716	OK
  11	   0	80.6	80.6	 705	OK
  12	   0	73.3	73.3	 765	OK
  13	   0	83.2	83.2	 735	OK
  14	   0	86.8	86.8	 736	OK
  15	   0	82.1	82.1	 734	OK
  16	   0	85.6	85.6	 736	OK
  17	   0	81.9	81.9	 698	OK
  18	   0	81.3	81.3	 748	OK
  19	   0	81.8	81.8	 765	OK
  20	4000	72.4	72.4	 863	high noise
  21	   0	82.0	82.0	 745	OK
  22	   0	81.1	81.1	 691	OK
  23	   0	85.9	85.9	 734	OK
  24	   0	81.5	81.5	 746	OK
  25	   0	78.3	78.3	 740	OK
  26	   0	81.8	81.8	 721	OK
  27	   0	80.5	80.5	 740	OK
  28	   0	84.9	84.9	 743	OK
  29	   0	86.3	86.3	 759	OK
  30	   0	85.1	85.1	 751	OK
  31	   0	79.6	79.6	 774	OK
  32	   0	83.3	83.3	 765	OK
  33	   0	80.2	80.2	 758	OK
  34	   0	84.4	84.4	 761	OK
  35	   0	86.1	86.1	 727	OK
  36	   0	70.5	70.5	 861	OK
  37	   0	84.8	84.8	 730	OK
  38	   0	83.0	83.0	 746	OK
  39	   0	85.2	85.2	 703	OK
  40	   0	80.9	80.9	 734	OK
  41	   0	85.9	85.9	 763	OK
  42	   0	80.5	80.5	 747	OK
  43	   0	93.8	93.8	 670	OK
  44	   0	88.4	88.4	 691	OK
  45	   0	80.1	80.1	 757	OK
  46	   0	78.5	78.5	 788	OK
  47	   0	80.5	80.5	 747	OK
  48	   0	80.2	80.2	 779	OK
  49	   0	70.9	70.9	 827	OK
  50	   0	80.8	80.8	 749	OK
  51	   0	82.1	82.1	 721	OK
  52	   0	81.6	81.6	 771	OK
  53	   0	83.8	83.8	 736	OK
  54	   0	83.8	83.8	 757	OK
  55	   0	83.0	83.0	 753	OK
  56	   0	87.8	87.8	 711	OK
  57	   0	78.8	78.8	 743	OK
  58	   0	80.1	80.1	 791	OK
  59	   0	78.9	78.9	 775	OK
  60	   0	81.6	81.6	 747	OK
  61	   0	85.8	85.8	 745	OK
  62	   0	94.0	94.0	 727	OK
  63	   0	84.7	84.7	 779	OK
  64	   0	87.9	87.9	 706	OK
  65	   0	75.1	75.1	 813	OK
  66	   0	82.7	82.7	 771	OK
  67	   0	88.4	88.4	 740	OK
  68	   0	90.8	90.8	 717	OK
  69	   0	81.7	81.7	 720	OK
  70	   0	81.6	81.6	 776	OK
  71	   0	85.1	85.1	 749	OK
  72	   0	86.5	86.5	 767	OK
  73	   0	72.1	72.1	 848	OK
  74	   0	89.3	89.3	 719	OK
  75	   0	81.4	81.4	 766	OK
  76	   0	87.1	87.1	 723	OK
  77	   0	80.8	80.8	 767	OK
  78	   0	82.7	82.7	 745	OK
  79	   0	86.2	86.2	 723	OK
  80	   0	78.1	78.1	 751	OK
  81	   0	74.2	74.2	 760	OK
  82	   0	89.4	89.4	 749	OK
  83	   0	77.2	77.2	 770	OK
  84	   0	71.0	71.0	 817	OK
  85	   0	83.4	83.4	 781	OK
  86	   0	75.4	75.4	 815	OK
  87	   0	72.1	72.1	 810	OK
  88	   0	79.8	79.8	 782	OK
  89	   0	80.3	80.3	 793	OK
  90	   0	84.1	84.1	 765	OK
  91	   0	85.3	85.3	 717	OK
  92	   0	83.7	83.7	 761	OK
  93	   0	77.6	77.6	 821	OK
  94	   0	79.5	79.5	 756	OK
  95	   0	82.3	82.3	 699	OK
  96	   0	84.1	84.1	 761	OK
  97	   0	82.7	82.7	 779	OK
  98	   0	83.6	83.6	 706	OK
  99	   0	79.7	79.7	 768	OK
 100	   0	84.0	84.0	 741	OK
 101	   0	80.5	80.5	 767	OK
 102	   0	82.1	82.1	 766	OK
 103	   0	83.8	83.8	 743	OK
 104	   0	83.9	83.9	 741	OK
 105	   0	84.4	84.4	 733	OK
 106	   0	85.1	85.1	 748	OK
 107	   0	82.0	82.0	 750	OK
 108	   0	86.9	86.9	 710	OK
 109	   0	86.4	86.4	 749	OK
 110	   0	82.3	82.3	 745	OK
 111	   0	81.4	81.4	 774	OK
 112	   0	83.1	83.1	 754	OK
 113	   0	78.4	78.4	 746	OK
 114	   0	83.7	83.7	 754	OK
 115	   0	82.8	82.8	 773	OK
 116	   0	75.7	75.7	 765	OK
 117	   0	76.2	76.2	 797	OK
 118	   0	84.9	84.9	 733	OK
 119	   0	78.4	78.4	 813	OK
 120	   0	79.2	79.2	 755	OK
 121	   0	83.7	83.7	 750	OK
 122	   0	77.0	77.0	 757	OK
 123	   0	84.0	84.0	 749	OK
 124	   0	84.9	84.9	 729	OK
 125	   0	81.7	81.7	 760	OK
 126	   0	74.1	74.1	 861	OK
 127	   0	72.8	72.8	 839	OK
 128	   0	93.0	93.0	 626	OK
 129	   0	93.5	93.5	 657	OK
 130	   0	87.9	87.9	 681	OK
 131	   0	90.3	90.3	 669	OK
 132	   0	92.6	92.6	 641	OK
 133	   0	92.6	92.6	 630	OK
 134	   0	93.5	93.5	 605	OK
 135	   0	84.9	84.9	 655	OK
 136	   0	89.5	89.5	 664	OK
 137	   0	105.7	105.7	 608	OK
 138	   0	89.0	89.0	 664	OK
 139	   0	89.3	89.3	 646	OK
 140	   0	94.4	94.4	 609	OK
 141	   0	98.5	98.5	 620	OK
 142	   0	91.9	91.9	 647	OK
 143	   0	96.1	96.1	 621	OK
 144	   0	93.8	93.8	 639	OK
 145	   0	94.6	94.6	 661	OK
 146	   0	99.3	99.3	 615	OK
 147	   0	89.1	89.1	 652	OK
 148	   0	88.5	88.5	 606	OK
 149	   0	97.0	97.0	 613	OK
 150	   0	92.5	92.5	 630	OK
 151	   0	85.1	85.1	 613	OK
 152	   0	89.6	89.6	 640	OK
 153	   0	89.8	89.8	 663	OK
 154	   0	89.3	89.3	 628	OK
 155	   0	87.7	87.7	 645	OK
 156	   0	87.1	87.1	 660	OK
 157	   0	86.5	86.5	 685	OK
 158	   0	92.2	92.2	 646	OK
 159	   0	78.2	78.2	 682	OK
 160	   0	104.0	104.0	 621	OK
 161	   0	91.5	91.5	 674	OK
 162	   0	96.9	96.9	 612	OK
 163	   0	94.6	94.6	 620	OK
 164	   0	98.8	98.8	 596	OK
 165	   0	91.9	91.9	 623	OK
 166	   0	99.7	99.7	 627	OK
 167	   0	86.3	86.3	 668	OK
 168	   0	91.1	91.1	 679	OK
 169	   0	80.6	80.6	 699	OK
 170	   0	96.6	96.6	 631	OK
 171	   0	86.3	86.3	 673	OK
 172	   0	100.0	100.0	 660	OK
 173	   0	90.4	90.4	 649	OK
 174	   0	87.9	87.9	 634	OK
 175	   0	98.8	98.8	 620	OK
 176	   0	101.4	101.4	 609	OK
 177	   0	101.5	101.5	 589	OK
 178	   0	91.8	91.8	 637	OK
 179	   0	78.8	78.8	 736	OK
 180	   0	96.4	96.4	 634	OK
 181	   0	94.9	94.9	 653	OK
 182	   0	85.9	85.9	 701	OK
 183	   0	92.1	92.1	 644	OK
 184	   0	102.6	102.6	 621	OK
 185	   0	93.7	93.7	 639	OK
 186	   0	93.1	93.1	 640	OK
 187	   0	92.3	92.3	 671	OK
 188	   0	92.7	92.7	 627	OK
 189	   0	96.7	96.7	 627	OK
 190	   0	106.3	106.3	 568	OK
 191	   0	97.7	97.7	 604	OK
 192	   0	96.3	96.3	 655	OK
 193	   0	98.6	98.6	 576	OK
 194	   0	90.7	90.7	 650	OK
 195	   0	89.4	89.4	 654	OK
 196	   0	92.2	92.2	 652	OK
 197	   0	85.0	85.0	 647	OK
 198	   0	84.1	84.1	 697	OK
 199	   0	96.2	96.2	 585	OK
 200	   0	85.9	85.9	 641	OK
 201	   0	75.1	75.1	 719	OK
 202	   0	96.8	96.8	 622	OK
 203	   0	92.0	92.0	 697	OK
 204	   0	94.4	94.4	 589	OK
 205	   0	95.7	95.7	 649	OK
 206	   0	87.8	87.8	 664	OK
 207	   0	87.7	87.7	 649	OK
 208	   0	90.9	90.9	 641	OK
 209	   0	85.7	85.7	 657	OK
 210	   0	87.1	87.1	 649	OK
 211	   0	85.6	85.6	 676	OK
 212	   0	89.2	89.2	 645	OK
 213	   0	89.3	89.3	 679	OK
 214	   0	84.5	84.5	 677	OK
 215	   0	90.9	90.9	 640	OK
 216	   0	87.1	87.1	 616	OK
 217	   0	82.4	82.4	 617	OK
 218	   0	83.0	83.0	 643	OK
 219	   0	82.9	82.9	 678	OK
 220	   0	85.4	85.4	 694	OK
 221	   0	84.9	84.9	 633	OK
 222	   0	91.2	91.2	 632	OK
 223	   0	85.1	85.1	 657	OK
 224	   0	81.1	81.1	 678	OK
 225	   0	86.7	86.7	 648	OK
 226	   0	93.0	93.0	 648	OK
 227	   0	90.4	90.4	 690	OK
 228	   0	97.8	97.8	 617	OK
 229	   0	93.7	93.7	 619	OK
 230	   0	91.3	91.3	 620	OK
 231	   0	93.9	93.9	 637	OK
 232	   0	99.5	99.5	 602	OK
 233	   0	90.5	90.5	 622	OK
 234	   0	82.1	82.1	 658	OK
 235	   0	90.4	90.4	 648	OK
 236	   0	92.5	92.5	 605	OK
 237	   0	84.4	84.4	 651	OK
 238	   0	94.1	94.1	 605	OK
 239	   0	88.9	88.9	 644	OK
 240	   0	90.1	90.1	 668	OK
 241	   0	81.4	81.4	 676	OK
 242	   0	97.4	97.4	 592	OK
 243	   0	90.0	90.0	 625	OK
 244	   0	95.1	95.1	 642	OK
 245	   0	73.5	73.5	 707	OK
 246	   0	86.2	86.2	 652	OK
 247	   0	89.7	89.7	 673	OK
 248	   0	93.7	93.7	 606	OK
 249	   0	91.8	91.8	 660	OK
 250	   0	89.4	89.4	 635	OK
 251	   0	91.4	91.4	 614	OK
 252	   0	88.1	88.1	 645	OK
 253	   0	92.3	92.3	 628	OK
 254	   0	88.5	88.5	 660	OK
 255	   0	91.9	91.9	 624	OK
 256	   0	70.4	70.4	 768	OK
 257	   0	83.7	83.7	 756	OK
 258	   0	88.5	88.5	 723	OK
 259	   0	82.5	82.5	 719	OK
 260	   0	83.1	83.1	 766	OK
 261	   0	80.0	80.0	 709	OK
 262	   0	87.6	87.6	 690	OK
 263	   0	80.9	80.9	 744	OK
 264	   0	88.0	88.0	 693	OK
 265	   0	80.5	80.5	 704	OK
 266	   0	84.6	84.6	 710	OK
 267	   0	82.3	82.3	 709	OK
 268	   0	89.6	89.6	 722	OK
 269	   0	86.0	86.0	 704	OK
 270	   0	93.6	93.6	 672	OK
 271	   0	84.2	84.2	 719	OK
 272	   0	93.1	93.1	 679	OK
 273	   0	78.6	78.6	 715	OK
 274	   0	79.7	79.7	 727	OK
 275	   0	69.3	69.3	 815	OK
 276	   0	79.0	79.0	 726	OK
 277	   0	75.7	75.7	 719	OK
 278	   0	83.6	83.6	 719	OK
 279	   0	84.3	84.3	 681	OK
 280	   0	88.5	88.5	 688	OK
 281	   0	78.5	78.5	 772	OK
 282	   0	82.0	82.0	 721	OK
 283	   0	71.0	71.0	 825	OK
 284	   0	83.7	83.7	 683	OK
 285	   0	79.7	79.7	 764	OK
 286	   0	83.0	83.0	 684	OK
