#chan	code	gain	offset	innse	comment
   0	   0	82.1	82.1	 705	OK
   1	   0	76.5	76.5	 667	OK
   2	   0	85.5	85.5	 706	OK
   3	   0	84.8	84.8	 738	OK
   4	   0	80.1	80.1	 696	OK
   5	   0	82.2	82.2	 718	OK
   6	   0	76.6	76.6	 739	OK
   7	   0	82.7	82.7	 737	OK
   8	   0	85.9	85.9	 689	OK
   9	   0	72.5	72.5	 745	OK
  10	   0	73.0	73.0	 763	OK
  11	   0	78.7	78.7	 733	OK
  12	   0	76.1	76.1	 697	OK
  13	   0	68.8	68.8	 754	OK
  14	   0	75.0	75.0	 713	OK
  15	   0	77.4	77.4	 741	OK
  16	   0	79.8	79.8	 705	OK
  17	   0	74.9	74.9	 717	OK
  18	   0	76.7	76.7	 689	OK
  19	   0	78.7	78.7	 679	OK
  20	   0	82.8	82.8	 693	OK
  21	   0	81.4	81.4	 709	OK
  22	   0	75.4	75.4	 704	OK
  23	   0	81.5	81.5	 687	OK
  24	   0	75.6	75.6	 690	OK
  25	   0	83.0	83.0	 659	OK
  26	   0	84.0	84.0	 687	OK
  27	   0	74.1	74.1	 735	OK
  28	   0	80.7	80.7	 690	OK
  29	   0	73.5	73.5	 754	OK
  30	   0	72.7	72.7	 737	OK
  31	   0	80.0	80.0	 705	OK
  32	   0	73.7	73.7	 778	OK
  33	   0	81.0	81.0	 700	OK
  34	   0	75.3	75.3	 774	OK
  35	   0	76.3	76.3	 741	OK
  36	   0	77.5	77.5	 767	OK
  37	   0	77.8	77.8	 729	OK
  38	   0	85.3	85.3	 703	OK
  39	   0	74.0	74.0	 769	OK
  40	   0	77.9	77.9	 754	OK
  41	   0	86.5	86.5	 676	OK
  42	   0	81.0	81.0	 700	OK
  43	   0	83.8	83.8	 711	OK
  44	   0	77.8	77.8	 750	OK
  45	   0	83.0	83.0	 751	OK
  46	4000	82.2	82.2	 879	high noise
  47	   0	80.9	80.9	 685	OK
  48	   0	76.6	76.6	 765	OK
  49	   0	82.2	82.2	 732	OK
  50	   0	77.4	77.4	 740	OK
  51	   0	86.8	86.8	 738	OK
  52	   0	79.0	79.0	 713	OK
  53	   0	75.6	75.6	 768	OK
  54	   0	75.2	75.2	 774	OK
  55	   0	73.3	73.3	 778	OK
  56	   0	80.0	80.0	 710	OK
  57	   0	81.9	81.9	 737	OK
  58	   0	78.1	78.1	 772	OK
  59	   0	73.3	73.3	 759	OK
  60	   0	80.4	80.4	 713	OK
  61	   0	86.5	86.5	 745	OK
  62	   0	85.7	85.7	 723	OK
  63	   0	78.3	78.3	 782	OK
  64	   0	86.4	86.4	 723	OK
  65	   0	84.8	84.8	 708	OK
  66	   0	78.2	78.2	 738	OK
  67	   0	81.6	81.6	 731	OK
  68	   0	78.3	78.3	 748	OK
  69	   0	78.5	78.5	 747	OK
  70	   0	82.2	82.2	 726	OK
  71	   0	73.6	73.6	 723	OK
  72	   0	78.6	78.6	 766	OK
  73	   0	82.2	82.2	 724	OK
  74	   0	79.1	79.1	 751	OK
  75	   0	80.9	80.9	 732	OK
  76	   0	80.0	80.0	 751	OK
  77	   0	78.6	78.6	 747	OK
  78	   0	83.0	83.0	 714	OK
  79	   0	78.4	78.4	 737	OK
  80	   0	83.9	83.9	 765	OK
  81	   0	83.1	83.1	 711	OK
  82	   0	78.4	78.4	 735	OK
  83	   0	81.0	81.0	 745	OK
  84	   0	81.5	81.5	 738	OK
  85	   0	74.1	74.1	 804	OK
  86	   0	77.1	77.1	 769	OK
  87	   0	77.7	77.7	 746	OK
  88	   0	82.0	82.0	 731	OK
  89	   0	81.5	81.5	 684	OK
