#chan	code	gain	offset	innse	comment
   0	   0	92.2	92.2	 614	OK
   1	   0	96.7	96.7	 588	OK
   2	   0	89.1	89.1	 604	OK
   3	   0	90.4	90.4	 590	OK
   4	   0	91.1	91.1	 628	OK
   5	   0	91.2	91.2	 609	OK
   6	   0	91.2	91.2	 636	OK
   7	   0	90.6	90.6	 636	OK
   8	   0	90.1	90.1	 625	OK
   9	   0	86.7	86.7	 655	OK
  10	   0	82.7	82.7	 659	OK
  11	   0	93.8	93.8	 619	OK
  12	   0	87.2	87.2	 656	OK
  13	   0	85.2	85.2	 629	OK
  14	   0	90.8	90.8	 611	OK
  15	   0	98.0	98.0	 585	OK
  16	   0	80.0	80.0	 657	OK
  17	   0	91.5	91.5	 630	OK
  18	   0	93.5	93.5	 591	OK
  19	   0	90.1	90.1	 634	OK
  20	   0	97.9	97.9	 593	OK
  21	   0	99.6	99.6	 598	OK
  22	   0	93.3	93.3	 624	OK
  23	   0	87.8	87.8	 644	OK
  24	   0	89.4	89.4	 636	OK
  25	   0	97.4	97.4	 614	OK
  26	   0	95.6	95.6	 621	OK
  27	   0	91.0	91.0	 629	OK
  28	   0	93.1	93.1	 614	OK
  29	   0	87.5	87.5	 665	OK
  30	   0	88.3	88.3	 628	OK
  31	   0	90.0	90.0	 617	OK
  32	   0	93.0	93.0	 643	OK
  33	   0	90.2	90.2	 611	OK
  34	   0	92.6	92.6	 645	OK
  35	   0	93.7	93.7	 629	OK
  36	   0	85.6	85.6	 646	OK
  37	   0	89.4	89.4	 629	OK
  38	   0	92.1	92.1	 614	OK
  39	   0	87.0	87.0	 646	OK
  40	   0	87.6	87.6	 644	OK
  41	   0	89.4	89.4	 616	OK
  42	1501	0.0	0.0	   0	dead
  43	   0	91.6	91.6	 656	OK
  44	   0	95.9	95.9	 605	OK
  45	   0	86.4	86.4	 623	OK
  46	   0	91.5	91.5	 637	OK
  47	   0	92.8	92.8	 625	OK
  48	   0	90.3	90.3	 645	OK
  49	   0	89.7	89.7	 655	OK
  50	   0	92.7	92.7	 648	OK
  51	   0	94.3	94.3	 635	OK
  52	   0	90.9	90.9	 627	OK
  53	   0	90.5	90.5	 649	OK
  54	   0	94.3	94.3	 663	OK
  55	   0	88.7	88.7	 645	OK
  56	   0	86.6	86.6	 675	OK
  57	   0	86.7	86.7	 654	OK
  58	   0	96.8	96.8	 639	OK
  59	   0	95.2	95.2	 643	OK
  60	   0	91.7	91.7	 621	OK
  61	   0	89.9	89.9	 655	OK
  62	   0	92.7	92.7	 652	OK
  63	   0	93.9	93.9	 652	OK
  64	   0	94.9	94.9	 644	OK
  65	   0	90.3	90.3	 664	OK
  66	   0	97.0	97.0	 630	OK
  67	   0	95.2	95.2	 627	OK
  68	   0	81.7	81.7	 662	OK
  69	   0	94.8	94.8	 625	OK
  70	   0	89.3	89.3	 667	OK
  71	   0	90.2	90.2	 666	OK
  72	   0	91.6	91.6	 657	OK
  73	   0	93.7	93.7	 659	OK
  74	   0	85.5	85.5	 643	OK
