#chan	code	gain	offset	innse	comment
   0	   0	86.3	86.3	 643	OK
   1	   0	90.6	90.6	 655	OK
   2	   0	94.9	94.9	 636	OK
   3	   0	84.8	84.8	 649	OK
   4	   0	77.2	77.2	 704	OK
   5	   0	89.0	89.0	 640	OK
   6	   0	87.0	87.0	 672	OK
   7	   0	83.5	83.5	 637	OK
   8	   0	88.0	88.0	 660	OK
   9	   0	89.0	89.0	 646	OK
  10	   0	86.6	86.6	 659	OK
  11	   0	91.9	91.9	 644	OK
  12	   0	88.6	88.6	 669	OK
  13	   0	82.4	82.4	 691	OK
  14	   0	87.9	87.9	 621	OK
  15	   0	86.6	86.6	 675	OK
  16	   0	83.6	83.6	 668	OK
  17	   0	83.2	83.2	 687	OK
  18	   0	79.8	79.8	 720	OK
  19	   0	83.7	83.7	 696	OK
  20	   0	89.3	89.3	 680	OK
  21	   0	79.3	79.3	 698	OK
  22	   0	86.0	86.0	 667	OK
  23	   0	85.9	85.9	 680	OK
  24	   0	89.3	89.3	 671	OK
  25	   0	92.3	92.3	 652	OK
  26	   0	87.1	87.1	 685	OK
  27	   0	84.4	84.4	 730	OK
  28	   0	82.5	82.5	 676	OK
  29	   0	83.7	83.7	 745	OK
  30	   0	83.2	83.2	 718	OK
  31	   0	83.0	83.0	 712	OK
  32	   0	87.1	87.1	 676	OK
  33	   0	86.3	86.3	 695	OK
  34	   0	84.7	84.7	 706	OK
  35	   0	90.5	90.5	 655	OK
  36	   0	77.6	77.6	 726	OK
  37	   0	88.2	88.2	 693	OK
  38	   0	88.8	88.8	 714	OK
  39	   0	87.0	87.0	 681	OK
  40	   0	83.2	83.2	 726	OK
  41	   0	86.4	86.4	 707	OK
  42	   0	90.4	90.4	 695	OK
  43	   0	87.8	87.8	 714	OK
  44	   0	88.7	88.7	 691	OK
  45	   0	86.6	86.6	 693	OK
  46	   0	87.7	87.7	 706	OK
  47	   0	88.6	88.6	 683	OK
  48	   0	89.5	89.5	 696	OK
  49	   0	84.8	84.8	 740	OK
  50	   0	86.9	86.9	 709	OK
  51	   0	89.3	89.3	 681	OK
  52	   0	85.1	85.1	 704	OK
  53	   0	97.0	97.0	 688	OK
  54	   0	86.7	86.7	 689	OK
  55	   0	86.4	86.4	 716	OK
  56	   0	89.0	89.0	 711	OK
  57	   0	81.3	81.3	 753	OK
  58	   0	89.8	89.8	 701	OK
  59	   0	81.9	81.9	 717	OK
  60	   0	91.9	91.9	 705	OK
  61	   0	87.2	87.2	 701	OK
  62	   0	86.4	86.4	 731	OK
  63	   0	85.9	85.9	 727	OK
  64	   0	82.5	82.5	 716	OK
  65	   0	96.3	96.3	 681	OK
  66	   0	90.6	90.6	 675	OK
  67	   0	89.6	89.6	 709	OK
  68	   0	91.8	91.8	 700	OK
  69	   0	82.4	82.4	 730	OK
  70	   0	84.7	84.7	 678	OK
  71	   0	82.0	82.0	 718	OK
  72	   0	83.6	83.6	 746	OK
